wochentag,isferienzh,ferien_desc_zh,isferiensg,ferien_desc_sg,isferiengr,ferien_desc_gr,feiertag_desc,isfeiertag_zh,isfeiertag_sg,isfeiertag_gr,t_2m_c_avg,snow_depth_cm_avg,visibility_m_avg,wind_speed_10m_ms_max,prob_precip_1h_p_avg,prob_tstorm_1h_p_avg,hail_idx_avg,wind_gusts_10m_ms_max,wind_speed_mean_10m_24h_ms_avg,t_max_2m_24h_c_max,t_min_2m_24h_c_min,precip_24h_mm_max,fresh_snow_24h_cm_max,is_sleet_1h_idx_max,is_fog_1h_idx_max,precip_1h_mm_sum,fresh_snow_1h_cm_sum,wind_speed_mean_10m_1h_ms_avg,weather_symbol_1h_idx_spe,number_of_events,schalter,day_count
4,-1,0,1,1,1,1,0,-1,-1,-1,11.175,0,26651,4,1,1,0,9.2,4,17.1,8.9,15.93,0,0,0,0.03,0,21.7,0,0,36,187
5,-1,0,1,1,1,1,0,-1,-1,-1,12.475,0,27000.75,2.85,14.825,13.3,0,6.2,2.8,20.2,9.5,0.02,0,0,0,0.5,0,12.8,0.8,0,29,186
6,-1,0,1,1,1,1,0,-1,-1,-1,14.725,0,30032.75,3.3,2.225,48,0,5.4,3.2,19.9,11.2,4.38,0,0,0,0.02,0,10.9,1.9,0,34,185
7,-1,0,1,1,1,1,0,-1,-1,-1,14.2,0,30009.75,2.75,9.7,28.775,0,7.7,3.1,23.3,12.7,0,0,0,0,1.98,0,12.2,2,0,35,184
1,-1,0,1,1,1,1,0,-1,-1,-1,18.85,0,30029.75,4.075,1,48,0,9.2,3.3,23,11.4,0,0,0,0,0,0,13.6,2.6,0,41,183
2,-1,0,1,1,1,1,0,-1,-1,-1,17.275,0,30009.75,4.2,1,32.975,0,7.4,4.3,22.1,10.5,0,0,0,0,0,0,15.6,3,0,11,182
3,-1,0,1,1,1,1,0,-1,-1,-1,16.4,0,30016,4.625,1,15.875,0,10.8,3.7,19.8,5.5,0.35,0,0,0,0,0,15.9,1.8,0,48,181
4,-1,0,1,1,-1,0,7,-1,-1,1,12.475,0,30030,3.75,1,5.6,0,6.3,4.8,14.2,5.1,0.9,0,0,0,0,0,13.6,1.3,0,38,180
5,-1,0,1,1,-1,0,0,-1,-1,-1,9.9,0,30027.5,4.375,1,1,0,11,5.8,16.7,6.5,0,0,0,0,0,0,19.7,2.2,0,20,179
6,-1,0,1,1,-1,0,0,-1,-1,-1,11.85,0,30013.75,5.825,1,1,0,0,5.7,17.5,4.1,0,0,0,0,0,0,24.7,0,0,18,178
7,-1,0,1,1,-1,0,0,-1,-1,-1,11,0,30032,4.8,1,1,0,11.5,6.4,14.3,4.9,0.13,0,0,0,0,0,21.4,1.6,0,26,177
1,-1,0,1,1,-1,0,0,-1,-1,-1,9.45,0,30028.75,5.7,1.5,1,0,12,4.5,15.4,4.2,0.86,0,0,0,0.05,0,27,1.2,0,31,176
2,-1,0,1,1,-1,0,0,-1,-1,-1,9.55,0,30025.25,3.125,2.35,1,0,8.8,5.9,14.9,1.6,0,0,0,0,0.01,0,17,1.4,0,9,175
3,-1,0,1,1,-1,0,0,-1,-1,-1,8.275,0,30029.5,4.875,1,1,0,13.2,8.6,13.5,2.6,0.21,0,0,0,0,0,23,0,0,36,174
4,-1,0,1,1,-1,0,0,-1,-1,-1,9.525,0,30022.75,6.525,1,1,0,12.9,4.7,20.5,7.8,3.4,0,0,0,0.04,0,36.4,5.1,0,18,173
5,-1,0,1,1,-1,0,8,1,1,1,17.225,0,26422.25,4.15,1,28.85,0,9.9,3,23.2,9.4,0,0,0,0,0,0,17.3,0.8,0,20,172
6,-1,0,1,1,-1,0,0,-1,-1,-1,16.45,0,30027.75,3.925,1,48,0,5.8,5.2,19.9,7.9,0,0,0,0,0,0,8.2,1,0,15,171
7,-1,0,1,1,-1,0,0,-1,-1,-1,14,0,30034.25,3.925,1,1,0,11.2,6,16.9,7.7,0,0,0,0,0,0,21.6,3.8,0,20,170
1,-1,0,1,1,-1,0,0,-1,-1,-1,12.525,0,27678.75,5.175,1.775,1,0,10.4,5.5,16.7,7.2,0.68,0,0,0,0.03,0,26,0,0,31,169
2,-1,0,1,1,-1,0,0,-1,-1,-1,12.575,0,30024.25,4.325,1,1,0,11.1,5.2,18.4,5.7,0,0,0,0,0,0,20.7,2.7,0,4,168
3,-1,0,1,1,-1,0,0,-1,-1,-1,12.55,0,30015.25,4.575,1,1,0,12.1,5,16.3,4.5,0,0,0,0,0,0,18.4,2.2,0,35,167
4,-1,0,1,1,-1,0,0,-1,-1,-1,10.675,0,30033.75,4.375,1,1,0,12.2,6.1,15.3,2.8,0,0,0,0,0,0,21.6,2.4,0,30,166
5,-1,0,1,1,-1,0,0,-1,-1,-1,8.9,0,30029.25,4.3,1,1,0,12.9,6.9,10.5,4,9.42,0,0,0,0,0,24,4.4,0,22,165
6,-1,0,1,1,-1,0,0,-1,-1,-1,8.55,0,14424.5,5.075,19.625,1,0,13.9,4.2,17.3,7.9,9.49,0,0,0,1.82,0,27.2,0,0,0,164
7,-1,0,1,1,-1,0,0,-1,-1,-1,12.825,0,27100,2.525,48.25,24.5,0,10.3,3.5,20.9,11.8,1.43,0,0,0,3.55,0,15.3,1.5,0,9,163
1,-1,0,1,1,-1,0,0,-1,-1,-1,15.4,0,30036.5,2.15,3.55,22.875,0,10,3.1,20.1,9.6,0,0,0,0,0.05,0,12.4,1.5,0,23,162
2,-1,0,1,1,-1,0,0,-1,-1,-1,15.25,0,30013.5,3.775,4.125,5.4,0,7.7,2.9,20.6,6.7,2.02,0,0,0,0.31,0,12.9,5,0,0,161
3,-1,0,1,1,-1,0,0,-1,-1,-1,13.725,0,30034.5,2.725,1,3.85,0,6.8,2.8,17.8,9.4,0.84,0,0,0,0,0,10.9,4.5,0,0,160
4,-1,0,1,1,-1,0,0,-1,-1,-1,12.775,0,30010,2.25,1,7.85,0,6.6,1.6,18.9,10,0,0,0,0,0,0,12,1.3,0,25,159
5,-1,0,1,1,-1,0,0,-1,-1,-1,14.1,0,30030.5,2.875,1,4.725,0,3,2.1,19.1,9.1,0.03,0,0,0,0,0,5.8,1.4,0,11,158
6,-1,0,1,1,-1,0,0,-1,-1,-1,14.5,0,30034.25,2.075,1,4.2,0,4.6,2.5,19.5,7.3,1.36,0,0,0,0,0,5.6,1.2,0,14,157
7,-1,0,1,1,-1,0,0,-1,-1,-1,13.025,0,30033.5,2.825,1,39.65,0,4.6,2.2,19.7,9.9,2.67,0,0,0,0.19,0,12.3,0,0,10,156
1,-1,0,1,1,-1,0,0,-1,-1,-1,14.075,0,30034.75,3.225,1,31.525,0,5.7,1.8,20.4,7.3,1.53,0,0,0,0,0,8.8,3,0,26,155
2,-1,0,1,1,-1,0,0,-1,-1,-1,13.85,0,30014.75,1.75,1,30.45,0,3,2.4,17.8,7.6,2.58,0,0,0,0,0,5.4,1.8,0,0,154
3,-1,0,1,1,-1,0,0,-1,-1,-1,13.225,0,30038.25,3.425,6.85,46.525,0,6.9,4.4,17.3,7.1,0,0,0,0,0.14,0,11.6,1.5,0,0,153
4,-1,0,1,1,-1,0,0,-1,-1,-1,12.075,0,30030.5,4.6,1,17.975,0,11.7,3,19.1,8.4,0,0,0,0,0,0,18.8,1.7,0,22,152
5,-1,0,1,1,-1,0,9,-1,-1,1,14,0,30026.5,2.025,1,10.4,0,5,3.2,21.2,7.5,12.35,0,0,0,0,0,10.4,2.9,0,25,151
6,-1,0,1,1,-1,0,0,-1,-1,-1,13.075,0,30026.25,2.325,2.525,24.5,0,10,3.2,19,8.7,1.24,0,0,0,5.07,0,11.3,0,0,17,150
7,-1,0,1,1,-1,0,0,-1,-1,-1,14.45,0,30026.75,1.8,1,2.5,0,5.9,3.5,18.7,8.5,0,0,0,0,0,0,9.2,0,0,14,149
1,-1,0,1,1,-1,0,0,-1,-1,-1,13.175,0,30031,2.575,1,24.5,0,6.3,2,19.8,9.3,7.44,0,0,0,0,0,11.5,1.2,0,19,148
2,-1,0,1,1,-1,0,0,-1,-1,-1,14.2,0,30011.25,2.625,9.95,48,0,4.5,2.7,21.2,7.7,3.88,0,0,0,0.03,0,8.6,0,0,0,147
3,-1,0,1,1,-1,0,0,-1,-1,-1,15.025,0,30031.75,3,1,34.1,0,4.3,3.2,18.3,6.5,0,0,0,0,0,0,6.8,3,0,0,146
4,-1,0,1,1,-1,0,0,-1,-1,-1,12.7,0,30011.75,3.475,1,10.125,0,9.6,2.2,15.5,6.7,0.04,0,0,0,0,0,11.6,0,0,14,145
5,-1,0,1,1,-1,0,0,-1,-1,-1,11.2,0,30013.5,2.9,1.75,24.7,0,5.7,2.1,15.5,6.3,0.07,0,0,0,0.03,0,8.9,1.8,0,9,144
6,-1,0,1,1,-1,0,0,-1,-1,-1,11.3,0,30033.25,2.675,1,34.3,0,4.9,1.7,15.2,5,0,0,0,0,0,0,8.1,1,0,12,143
7,-1,0,1,1,-1,0,0,-1,-1,-1,11.125,0,30037.75,2.275,1,1,0,2.6,2.3,15.1,4.1,0.05,0,0,0,0,0,6.8,0,0,12,142
1,-1,0,1,1,-1,0,10,1,1,1,10.25,0,30031,1.8,1,9.875,0,6,1.9,10.4,4.4,5.43,0,0,0,0,0,9.6,1.3,0,16,141
2,-1,0,1,1,-1,0,11,1,1,1,7.075,0,27903.75,1.85,11.625,1,0,3.2,2.1,12.6,3.7,2.62,0,0,0,0.79,0,6.5,0.6,0,10,140
3,-1,0,1,1,-1,0,0,-1,-1,-1,7.825,0,25960,2.3,7.875,12.225,0,4.9,2.7,14.4,2.3,4.88,0,0,0,0.43,0,6.4,1.3,0,22,139
4,-1,0,1,1,-1,0,0,-1,-1,-1,8.6,0,30030,3.325,1.45,24.5,0,7.5,4.3,10.6,1.6,0.32,0,0,0,0.01,0,11.3,1.5,0,9,138
5,-1,0,1,1,-1,0,0,-1,-1,-1,5.35,0,30030.5,3.8,6.075,1,0,7.4,3.8,8.8,1.4,1.36,0,0,0,0.37,0,13.4,0.7,0,6,137
6,-1,0,1,1,-1,0,0,-1,-1,-1,4.9,0,30032.5,2.7,6.45,1,0,5.5,6.1,9.4,1.4,7.39,0,0,0,0.28,0,11.7,0,0,6,136
7,-1,0,1,1,-1,0,0,-1,-1,-1,3.825,0,19376.75,4.375,19.05,1,0,12.3,2.2,10.3,1.9,12.22,0,1,0,2.1,0,24.7,0,0,5,135
1,-1,0,1,1,-1,0,0,-1,-1,-1,6.425,0,23275,2.2,20.8,1,0,2.6,2.7,14.8,5.4,0.08,0,0,0,1.87,0,6.3,0,0,5,134
2,-1,0,1,1,-1,0,13,1,1,1,11.1,0,30025.25,1.675,1,6.6,0,5.5,3,16.5,4.5,0,0,0,0,0,0,8.5,0,0,0,133
3,-1,0,1,1,-1,0,0,-1,-1,-1,11.175,0,30014.25,2.2,1,10.625,0,4.7,1.8,15.3,2.6,0.4,0,0,0,0,0,9.2,3.2,0,25,132
4,-1,0,1,1,-1,0,0,-1,-1,-1,8.425,0,30025.5,2.725,1,20.25,0,5.3,4.7,11.8,3,0.91,0,0,0,0,0,9.8,0.9,0,19,131
5,-1,0,1,1,-1,0,12,1,1,1,7.575,0,30025.25,3.225,1.475,1,0,9.4,2.7,13.7,5.2,0.09,0,0,0,0.25,0,15.1,0,0,6,130
6,-1,0,1,1,-1,0,0,-1,-1,-1,9.225,0,30028.25,2.95,1,31.45,0,3.7,2.8,17.2,4.9,0.16,0,0,0,0,0,10,1.9,0,6,129
7,-1,0,1,1,-1,0,0,-1,-1,-1,11.125,0,30028.25,3.2,1,35.325,0,4.5,1.8,16,5.9,17.53,0,0,0,0,0,5.1,1.3,0,6,128
1,-1,0,1,1,-1,0,0,-1,-1,-1,10.8,0,30030.5,2.225,5.9,53.85,0,3.9,3,18,5.4,0,0,0,0,5.33,0,6,2.3,0,12,127
2,1,2,1,1,-1,0,0,-1,-1,-1,12.35,0.15,30028.75,3.7,1,32.575,0,7.6,2.6,16.9,6.1,0,0,0,0,0,0,12.1,0,0,0,126
3,1,2,1,1,-1,0,0,-1,-1,-1,11.2,0.4,30031.5,2.575,1,1,0,3.1,3.3,14.3,4.3,0.45,0,0,0,0,0,7.2,0,0,0,125
4,1,2,1,1,-1,0,0,-1,-1,-1,9.275,0,30026.25,3.3,1,10.375,0,5.5,5.7,9.7,4,0.81,0,0,0,0,0,10.2,0,0,5,124
5,1,2,1,1,-1,0,0,-1,-1,-1,6.775,0,30028.25,3.725,2.6,1,0,8.8,2.2,9.3,1.7,0.8,0,0,0,0.18,0,22.2,0,0,7,123
6,1,2,1,1,-1,0,0,-1,-1,-1,5.275,0,27615.75,2.525,4.525,1,0,4.8,3.1,10,1.7,0,0,0,0,0.29,0,9.1,0,0,13,122
7,1,2,1,1,-1,0,14,1,-1,-1,5.325,2.05,28434.25,2.525,1,1,0,5.7,6.1,9.5,2.1,5.95,0,0,0,0.03,0,10.8,1.3,0,11,121
1,1,2,1,1,-1,0,0,-1,-1,-1,7.6,0.85,30032,4.15,2.75,1,0,22.8,8.1,14.2,5.4,2.06,0,0,0,0.78,0,31.5,2.2,0,12,120
2,1,2,1,1,1,2,0,-1,-1,-1,11.4,0,30026,3.425,1,1,0,14.2,4.2,15.1,3.8,0.31,0,0,0,0.04,0,26,0,0,0,119
3,1,2,1,1,1,2,0,-1,-1,-1,10.075,0,23194,2.675,1,1,0,8.3,5,13.9,1.5,0,0,0,0,0,0,13.8,1.7,0,0,118
4,1,2,1,1,1,2,0,-1,-1,-1,8.3,0,30028.5,2.525,1,1,0,11.8,5.4,7.2,2.1,0,0,0,0,0,0,22.3,3,0,12,117
5,1,2,1,1,1,2,0,-1,-1,-1,5.7,0.075,30029.25,5.1,1,1,0,9.3,2.8,15.8,5.1,0,0,0,0,0,0,25.3,0,0,11,116
6,1,2,1,1,1,2,0,-1,-1,-1,11.1,0.3,30009.5,1.625,1,1,0,4.1,2.3,15.3,3.5,0,0,0,0,0,0,5.6,0,0,10,115
7,1,2,1,1,1,2,0,-1,-1,-1,9.425,0.1,30012.75,2.45,5.3,10.225,0,6,3.5,16.7,4.6,0.69,0,0,0,0.48,0,11.8,1.7,0,11,114
1,1,2,1,1,1,2,0,-1,-1,-1,9.925,1,30009.75,3.225,3.125,24.5,0,9.1,1.8,17.4,5.6,0,0,0,0,0.02,0,12.7,0.9,0,7,113
2,1,2,-1,3,1,2,0,-1,-1,-1,11.65,0.65,29995.75,1.75,1,1,0,2.1,1.8,17.6,5.4,0,0,0,0,0,0,5.3,0,0,0,112
3,1,2,-1,3,1,2,0,-1,-1,-1,11.625,2.4,29985.5,1.8,1,1,0,2.8,1.8,15.9,4.6,0,0,0,0,0,0,6.7,2.8,0,0,111
4,-1,0,-1,3,1,2,0,-1,-1,-1,10.925,4.75,30016,1.6,1,1,0,2.4,1.9,15.4,3.9,0,0,0,0,0,0,5.3,0,0,0,110
5,-1,0,-1,3,1,2,0,-1,-1,-1,10.925,6.575,30009.75,1.575,1,1,0,2.1,1.9,13.9,1.6,0,0,0,0,0,0,5.7,2.7,0,7,109
6,-1,0,-1,3,1,2,0,-1,-1,-1,8.25,8.4,30014,1.775,1,1,0,3.3,2.8,10.3,0.7,0,0,0,0,0,0,7.7,2.6,0,3,108
7,-1,0,-1,3,1,2,0,-1,-1,-1,7,9.575,30020.25,1.825,1,1,0,7.5,3.4,4.8,1.8,3.06,0,0,0,0,0,12.4,2.2,0,5,107
1,-1,0,-1,3,1,2,18,1,-1,-1,4.725,15.375,29857.25,2.275,9.05,1,0,0,2.1,10.2,2,0.96,0,0,0,0.39,0,13.4,0.5,0,6,106
2,-1,0,-1,3,1,2,0,-1,-1,-1,7.55,16.5,30000.75,2.275,6.225,1,0,4.6,2.2,9.5,-2.2,0,0,0,0,0.27,0,8.5,0,0,3,105
3,-1,0,-1,3,1,2,0,-1,-1,-1,4.625,20.475,30020.5,1.4,1,1,0,4.1,3.7,2.8,-0.3,1.36,0.6,0,0,0,0,7.3,7.4,0,7,104
4,-1,0,-1,3,-1,0,0,-1,-1,-1,3.325,33.5,30012.5,2.425,1,1,0,8.8,4.5,4.6,0.4,20.99,17.5,0,0,0,0,13.9,1.9,0,11,103
5,-1,0,-1,3,-1,0,0,-1,-1,-1,2.675,26.55,30026.5,3.05,8.95,1,0,7.4,4,5.2,-2.3,1.14,0.9,1,0,2.15,1.9,16.5,0,0,9,102
6,-1,0,-1,3,-1,0,0,-1,-1,-1,3.325,22.275,30033.5,1.925,1,1,0,7.4,4.9,4.5,-1.2,2.36,0,0,0,0,0,14.2,1.7,0,10,101
7,-1,0,-1,3,-1,0,0,-1,-1,-1,4.925,26.35,30026.25,2.85,1.55,1,0,10.6,3.4,7.7,1.7,0.77,0,0,0,0.5,0.2,17.1,1.9,0,8,100
1,-1,0,-1,3,-1,0,0,-1,-1,-1,5.875,31.025,30014.75,2.1,1,1,0,10.7,4.8,6.6,1.4,0,0,0,0,0.01,0,17.1,0.3,0,10,99
2,-1,0,-1,3,-1,0,0,-1,-1,-1,7.175,39.15,30021.25,2.05,1,1,0,10.7,2.7,9.2,0.6,0,0,0,0,0,0,17.1,2.2,0,9,98
3,-1,0,1,1,-1,0,0,-1,-1,-1,6.4,33.1,30019.5,1.675,1,1,0,3.8,2.3,8.4,-4.7,0,0,0,0,0,0,10.9,2.6,0,14,97
4,-1,0,1,1,-1,0,0,-1,-1,-1,2.8,34,30031.75,2.15,1,1,0,3.1,3.8,3.1,-4.1,0,0,0,0,0,0,8.7,5.3,0,20,96
5,-1,0,1,1,-1,0,19,-1,-1,-1,3.075,53.05,30031,3.375,1,1,0,8.6,5.4,3.8,1.1,3.32,1.3,0,0,0,0,15.6,1.6,0,15,95
6,-1,0,1,1,-1,0,0,-1,-1,-1,4.7,52.45,25432.5,3.35,5.325,1,0,11,7,3.6,0.4,0,0,0,0,0.52,0.4,24.7,0.6,0,26,94
7,-1,0,1,1,-1,0,0,-1,-1,-1,3.925,62.825,30039,2.55,1,1,0,10.4,3.7,5.5,-8.5,0.03,0,0,0,0,0,27.2,0.6,0,17,93
1,-1,0,1,1,-1,0,15,-1,-1,-1,0.225,65.7,29982.75,3,1,1,0,8.8,4.7,-0.2,-8.3,0.25,0,0,0,0,0,13.4,2.3,0,12,92
2,-1,0,1,1,-1,0,16,1,1,1,-2.275,80.4,21086.25,4.425,1,1,0,10.8,6.1,-0.5,-4.5,6.5,6.9,0,0,0.11,0,22.4,1.6,0,32,91
3,-1,0,1,1,-1,0,0,-1,-1,-1,-1.1,99.675,24725.75,6.475,13.7,1,0,0,5.1,2.7,-3.8,16.39,16.3,0,0,2.07,1.7,23.7,0,0,45,90
4,-1,0,1,1,-1,0,17,1,1,1,1.225,75.875,30025,3.225,17.225,1,0,19.2,3.6,1.9,-4.7,6.63,10.6,0,0,2.09,2.9,19.4,1.5,0,23,89
5,-1,0,1,1,-1,0,0,-1,-1,-1,0.4,74.65,30027.5,4.1,13.275,1,0,7.5,2.2,4.2,-4.2,1.97,3.5,0,0,1.05,1.7,12.9,0,0,29,88
6,-1,0,1,1,-1,0,0,-1,-1,-1,2.175,68.825,29028.25,1.75,7.5,1,0,3.4,2.4,0.7,-6.8,3.15,6.1,0,0,0.77,0.9,8,0,0,12,87
7,-1,0,1,1,-1,0,0,-1,-1,-1,-1.65,65.675,30037.5,2.6,3.475,1,0,5.6,5.2,0.1,-6.4,0.21,0.7,0,0,0.27,0.4,10.7,2.8,0,13,86
1,-1,0,1,1,-1,0,0,-1,-1,-1,-0.925,66.05,30017.75,3.875,1.475,1,0,9,3.5,2.9,-9.3,0,0,0,0,0.05,0,22,0,0,5,85
2,-1,0,1,1,-1,0,20,1,1,1,-1.675,72.2,30008,2.375,1,1,0,9.2,2,2.2,-10.5,0,0,0,0,0,0,11.7,1.6,0,34,84
3,-1,0,1,1,-1,0,0,-1,-1,-1,-2.45,78.475,30036.5,2.2,1,1,0,3.6,4.9,-0.4,-10.4,0,0,0,0,0,0,8.3,1.9,0,37,83
4,-1,0,1,1,-1,0,0,-1,-1,-1,-4.05,81.875,24465,3.9,1,1,0,8.3,5.7,-2.7,-15.6,0.09,0,0,0,0,0,22.1,1.4,0,14,82
5,-1,0,1,1,-1,0,0,-1,-1,-1,-9.25,73.825,29689.75,4.225,1,1,0,11.5,7,-6,-15.1,0,0,0,0,0.08,0,20.4,2.4,0,15,81
6,-1,0,1,1,-1,0,0,-1,-1,-1,-7.9,78.7,29982.25,7.375,1,1,0,11.7,7.3,-5.4,-13.3,0,0,0,0,0,0,33.1,2,0,17,80
7,-1,0,1,1,-1,0,21,1,1,1,-7.675,79.375,28084.25,5.45,1,1,0,13.2,6.5,-3.5,-8.7,1.2,1.4,0,0,0,0,24.4,0.9,0,13,79
1,-1,0,1,1,-1,0,22,-1,-1,1,-5.2,76.45,29185.5,3.925,2.625,1,0,9.5,4.8,-1,-6.1,3.52,1.8,0,0,0.26,0.3,24.8,1,0,26,78
2,-1,0,1,1,-1,0,0,-1,-1,-1,-2.5,84.475,30035.75,4.1,1,1,0,8.3,1.7,1.2,-3.7,6.64,4.9,0,0,0.11,0,14.3,0.4,0,11,77
3,-1,0,1,1,-1,0,0,-1,-1,-1,0.1,76.375,30031.75,1.575,8.125,1,0,2.3,2.8,3,-4.8,0.35,0.6,0,0,1.57,1.1,4.8,0,0,32,76
4,-1,0,1,1,-1,0,0,-1,-1,-1,0.775,67.55,30017.25,1.525,1,16.65,0,6.8,5,2.6,-5.1,2.63,2.7,0,0,0,0,11.2,0,0,13,75
5,-1,0,1,1,-1,0,0,-1,-1,-1,1.525,56.825,30033.75,3.15,2.4,1,0,13,2.7,3.6,-5.4,0.14,0.3,0,0,0.43,0,20.4,0.8,0,20,74
6,-1,0,1,1,-1,0,0,-1,-1,-1,0.525,83.575,30019.5,2.3,1,1,0,4.6,3.1,2,-5,0.21,0.3,0,0,0,0,11.1,0,0,17,73
7,-1,0,1,1,-1,0,0,-1,-1,-1,0.075,85.375,30035.25,2.975,1.425,1,0,6.1,2.2,3.1,-1.7,0.27,0.3,0,0,0.02,0,11.7,1.1,0,16,72
1,-1,0,1,1,-1,0,0,-1,-1,-1,3.025,84.375,30028.75,1.35,1,1,0,5.1,4.1,4.5,-0.6,3.11,0.5,0,0,0.04,0,9.3,0,0,18,71
2,-1,0,1,1,-1,0,0,-1,-1,-1,3.45,94.625,26584.75,2.475,1.75,1,0,13,4,2.8,-1.5,2.86,4.7,0,0,0.58,0,17,0.7,0,25,70
3,-1,0,1,1,-1,0,0,-1,-1,-1,2.925,97.325,28313.25,2.625,3.45,1,0,8.3,2.4,5.1,-6.1,0,0,0,0,0.35,0.5,15.9,1.6,0,26,69
4,-1,0,1,1,-1,0,0,-1,-1,-1,0.925,97.175,30010,1.7,1,1,0,3.7,2.3,2.4,-10.2,0,0,0,0,0,0,5.6,1.8,0,25,68
5,-1,0,1,1,-1,0,0,-1,-1,-1,-2.975,102.55,30026.25,2.45,1,1,0,3.3,3,-1.3,-9.3,8.7,12.1,0,0,0,0,8.9,2.6,0,22,67
6,-1,0,1,1,-1,0,0,-1,-1,-1,-2.175,99.225,30034.75,3.225,10.475,1,0,9.7,2.3,0.1,-5,0.71,0.6,0,0,1.21,1.5,11.7,0.8,0,24,66
7,-1,0,1,1,-1,0,0,-1,-1,-1,-0.275,95.25,30030.5,2.2,1.575,1,0,5.7,2.2,2.5,-5.1,0.39,0.6,0,0,0.06,0,7.5,0.4,0,30,65
1,-1,0,1,1,-1,0,0,-1,-1,-1,0.575,96.125,30033.75,1.675,1.275,1,0,4.4,3.3,3,-7.2,0.43,0.6,0,0,0.04,0,9.5,0,0,32,64
2,-1,0,1,1,1,3,0,-1,-1,-1,-0.5,93.925,30028,2.45,1,1,0,10.2,2.7,2.3,-7.8,1.35,2.2,0,0,0,0,13.9,1.7,0,19,63
3,-1,0,1,1,1,3,0,-1,-1,-1,-2.075,96.95,30031.75,2.05,2.6,1,0,6.1,4.6,3,-7.9,2.14,3.3,0,0,0.16,0.3,12.3,0,0,34,62
4,-1,0,1,1,1,3,0,-1,-1,-1,0.675,96.275,30027.75,2.325,1,1,0,7.9,3.6,1.8,-13.2,2.26,5.8,0,0,0.02,0,17.7,0,0,31,61
5,-1,0,1,1,1,3,0,-1,-1,-1,-4.2,89.675,29996.75,2.725,6.225,1,0,12.5,2.8,-5,-22.8,0,0,0,0,0.36,1,16.4,0,0,33,60
6,-1,0,1,1,1,3,0,-1,-1,-1,-13.8,94.025,29996.25,2.25,1,1,0,4.2,3.1,-14.4,-25.7,0,0,0,0,0,0,8.9,0,0,29,59
7,-1,0,1,1,1,3,0,-1,-1,-1,-18.425,89.275,29996.5,2.525,1,1,0,4.2,6.3,-13.6,-25.1,0,0,0,0,0,0,10.9,1.5,0,25,58
1,-1,0,1,1,1,3,0,-1,-1,-1,-16.15,80.525,29985.5,5.675,1,1,0,9.5,5.7,-4.9,-20.9,0,0,0,0,0,0,24.1,1.9,0,39,57
2,1,3,1,1,1,3,0,-1,-1,-1,-9.6,95.575,24221,4.1,1,1,0,7.9,2.4,3,-8.9,0,0,0,0,0,0,18.4,0.7,0,50,56
3,1,3,1,1,1,3,0,-1,-1,-1,-3.15,98.85,30035,3,1,1,0,3.3,2.6,-2.7,-13.3,0,0,0,0,0,0,7.4,0.8,0,46,55
4,1,3,1,1,-1,0,0,-1,-1,-1,-7.225,97.675,30022.75,2.425,1,1,0,2.6,2.4,-4.4,-13,0,0,0,0,0,0,6,1.6,0,29,54
5,1,3,1,1,-1,0,0,-1,-1,-1,-8.35,108.05,30041,1.525,1,1,0,2.1,4,-6.5,-14.5,0,0,0,0,0,0,5.4,0.8,0,17,53
6,1,3,1,1,-1,0,23,1,1,1,-8.65,94.8,30039.75,4,1,1,0,6.7,4.9,-4.4,-13,0,0,0,0,0,0,15.3,0,0,25,52
7,1,3,1,1,-1,0,24,1,1,1,-6.75,97.525,30038,3.275,1,1,0,8.4,2.7,-2.6,-11.3,0,0,0,0,0,0,19.8,2.2,0,30,51
1,1,3,1,1,-1,0,25,1,1,1,-6.125,104.725,30034.25,2.125,1,1,0,5.4,4.2,-3,-9.4,0,0,0,0,0,0,7.5,1.7,0,37,50
2,1,3,1,1,-1,0,0,-1,-1,-1,-4.625,111.375,16532.5,4,1,1,0,9.5,4.6,3,-4.3,5.42,6.3,0,1,0,0,18.8,0,0,57,49
3,1,3,1,1,-1,0,0,-1,-1,-1,1.775,110.5,29057.25,2.575,3.275,1,0,10,2.1,2.4,-3.1,4.49,7.3,0,0,0.41,0.3,12.7,1.5,0,59,48
4,1,3,1,1,-1,0,0,-1,-1,-1,1.4,126.8,23430.75,2.125,23.275,1,0,4.6,1.7,3.9,-17.1,7.84,13.4,0,0,1.62,3.3,8.4,0,0,33,47
5,1,3,1,1,-1,0,0,-1,-1,-1,-4.35,105.725,22920.5,1.5,10.75,1,0,2.9,2.1,-4.1,-16.6,0,0,0,1,0.87,1.2,5.7,0,0,67,46
6,1,3,1,1,-1,0,27,1,1,1,-9.525,102.8,30007.25,2.475,1,1,0,2.8,1.8,-5.3,-16.2,0,0,0,0,0,0,6.1,0,0,31,45
7,1,3,1,1,-1,0,0,-1,-1,-1,-10.375,95.5,30020.5,2.25,1,1,0,7,6.1,-3.6,-15.7,0.36,0.3,0,0,0,0,11.2,1.4,0,40,44
1,1,3,1,1,-1,0,26,1,1,1,-6.475,109.725,15669.75,5.75,1.6,1,0,10,2.3,1.1,-12.2,3.16,4.4,0,1,0.15,0,26.5,0,0,40,43
2,1,3,1,1,-1,0,0,-1,-1,-1,-5.05,100.125,29987,2.125,1,1,0,4.5,3.2,-3.8,-12.6,0,0,0,0,0.1,0,6.6,2.3,0,66,42
